date,realtime_period,var,score
2009-11-02,2009-12-16,SCORE,-0.14750981700870275
2009-11-01,2009-12-16,SCORE,-0.14750981700870275
2009-11-01,2009-12-16,CPIAUCSL,0.02438546818710029
2009-11-01,2009-12-15,INDPRO,0.100599427442537
2009-11-01,2009-12-04,PAYEMS,-1.0394618377574574
2009-11-01,2009-12-23,PCEC96,0.454806549515393
2009-11-01,2009-12-23,PI,-0.9204116056348847
2009-11-01,2009-12-23,DSPIC96,0.4950230961950952
2009-10-31,2009-11-18,SCORE,-0.170397522500455
2009-10-30,2009-11-18,SCORE,-0.170397522500455
2009-10-29,2009-11-18,SCORE,-0.170397522500455
2009-10-28,2009-11-18,SCORE,-0.170397522500455
2009-10-27,2009-11-18,SCORE,-0.170397522500455
2009-10-26,2009-11-18,SCORE,-0.170397522500455
2009-10-25,2009-11-18,SCORE,-0.170397522500455
2009-10-24,2009-11-18,SCORE,-0.170397522500455
2009-10-23,2009-11-18,SCORE,-0.170397522500455
2009-10-22,2009-11-18,SCORE,-0.170397522500455
2009-10-21,2009-11-18,SCORE,-0.170397522500455
2009-10-20,2009-11-18,SCORE,-0.170397522500455
2009-10-19,2009-11-18,SCORE,-0.170397522500455
2009-10-18,2009-11-18,SCORE,-0.170397522500455
2009-10-17,2009-11-18,SCORE,-0.170397522500455
2009-10-16,2009-11-18,SCORE,-0.170397522500455
2009-10-15,2009-11-18,SCORE,-0.170397522500455
2009-10-14,2009-11-18,SCORE,-0.170397522500455
2009-10-13,2009-11-18,SCORE,-0.170397522500455
2009-10-12,2009-11-18,SCORE,-0.170397522500455
2009-10-11,2009-11-18,SCORE,-0.170397522500455
2009-10-10,2009-11-18,SCORE,-0.170397522500455
2009-10-09,2009-11-18,SCORE,-0.170397522500455
2009-10-08,2009-11-18,SCORE,-0.170397522500455
2009-10-07,2009-11-18,SCORE,-0.170397522500455
2009-10-06,2009-11-18,SCORE,-0.170397522500455
2009-10-05,2009-11-18,SCORE,-0.170397522500455
2009-10-04,2009-11-18,SCORE,-0.170397522500455
2009-10-03,2009-11-18,SCORE,-0.170397522500455
2009-10-02,2009-11-18,SCORE,-0.170397522500455
2009-10-01,2009-11-18,SCORE,-0.170397522500455
2009-10-01,2009-11-18,CPIAUCSL,0.253541631796923
2009-10-01,2009-11-17,INDPRO,-0.03354995094313994
2009-10-01,2009-11-06,PAYEMS,-1.2989026079379618
2009-10-01,2009-11-25,PCEC96,0.5864304979952562
2009-10-01,2009-11-25,PI,-1.1341956417874464
2009-10-01,2009-11-25,DSPIC96,0.6042909358736389
2009-09-30,2009-10-15,SCORE,-0.32926802351783124
2009-09-29,2009-10-15,SCORE,-0.32926802351783124
2009-09-28,2009-10-15,SCORE,-0.32926802351783124
2009-09-27,2009-10-15,SCORE,-0.32926802351783124
2009-09-26,2009-10-15,SCORE,-0.32926802351783124
2009-09-25,2009-10-15,SCORE,-0.32926802351783124
2009-09-24,2009-10-15,SCORE,-0.32926802351783124
2009-09-23,2009-10-15,SCORE,-0.32926802351783124
2009-09-22,2009-10-15,SCORE,-0.32926802351783124
2009-09-21,2009-10-15,SCORE,-0.32926802351783124
2009-09-20,2009-10-15,SCORE,-0.32926802351783124
2009-09-19,2009-10-15,SCORE,-0.32926802351783124
2009-09-18,2009-10-15,SCORE,-0.32926802351783124
2009-09-17,2009-10-15,SCORE,-0.32926802351783124
2009-09-16,2009-10-15,SCORE,-0.32926802351783124
2009-09-15,2009-10-15,SCORE,-0.32926802351783124
2009-09-14,2009-10-15,SCORE,-0.32926802351783124
2009-09-13,2009-10-15,SCORE,-0.32926802351783124
2009-09-12,2009-10-15,SCORE,-0.32926802351783124
2009-09-11,2009-10-15,SCORE,-0.32926802351783124
2009-09-10,2009-10-15,SCORE,-0.32926802351783124
2009-09-09,2009-10-15,SCORE,-0.32926802351783124
2009-09-08,2009-10-15,SCORE,-0.32926802351783124
2009-09-07,2009-10-15,SCORE,-0.32926802351783124
2009-09-06,2009-10-15,SCORE,-0.32926802351783124
2009-09-05,2009-10-15,SCORE,-0.32926802351783124
2009-09-04,2009-10-15,SCORE,-0.32926802351783124
2009-09-03,2009-10-15,SCORE,-0.32926802351783124
2009-09-02,2009-10-15,SCORE,-0.32926802351783124
2009-09-01,2009-10-15,SCORE,-0.32926802351783124
2009-09-01,2009-10-15,CPIAUCSL,0.42574851793926843
2009-09-01,2009-10-16,INDPRO,-0.08083732346525932
2009-09-01,2009-10-02,PAYEMS,-1.463702711876982
2009-09-01,2009-10-30,PCEC96,0.716331549930347
2009-09-01,2009-10-30,PI,-2.1365070578719654
2009-09-01,2009-10-30,DSPIC96,0.563358884237604
2009-08-31,2009-09-16,SCORE,-0.2958333345882842
2009-08-30,2009-09-16,SCORE,-0.2958333345882842
2009-08-29,2009-09-16,SCORE,-0.2958333345882842
2009-08-28,2009-09-16,SCORE,-0.2958333345882842
2009-08-27,2009-09-16,SCORE,-0.2958333345882842
2009-08-26,2009-09-16,SCORE,-0.2958333345882842
2009-08-25,2009-09-16,SCORE,-0.2958333345882842
2009-08-24,2009-09-16,SCORE,-0.2958333345882842
2009-08-23,2009-09-16,SCORE,-0.2958333345882842
2009-08-22,2009-09-16,SCORE,-0.2958333345882842
2009-08-21,2009-09-16,SCORE,-0.2958333345882842
2009-08-20,2009-09-16,SCORE,-0.2958333345882842
2009-08-19,2009-09-16,SCORE,-0.2958333345882842
2009-08-18,2009-09-16,SCORE,-0.2958333345882842
2009-08-17,2009-09-16,SCORE,-0.2958333345882842
2009-08-16,2009-09-16,SCORE,-0.2958333345882842
2009-08-15,2009-09-16,SCORE,-0.2958333345882842
2009-08-14,2009-09-16,SCORE,-0.2958333345882842
2009-08-13,2009-09-16,SCORE,-0.2958333345882842
2009-08-12,2009-09-16,SCORE,-0.2958333345882842
2009-08-11,2009-09-16,SCORE,-0.2958333345882842
2009-08-10,2009-09-16,SCORE,-0.2958333345882842
2009-08-09,2009-09-16,SCORE,-0.2958333345882842
2009-08-08,2009-09-16,SCORE,-0.2958333345882842
2009-08-07,2009-09-16,SCORE,-0.2958333345882842
2009-08-06,2009-09-16,SCORE,-0.2958333345882842
2009-08-05,2009-09-16,SCORE,-0.2958333345882842
2009-08-04,2009-09-16,SCORE,-0.2958333345882842
2009-08-03,2009-09-16,SCORE,-0.2958333345882842
2009-08-02,2009-09-16,SCORE,-0.2958333345882842
2009-08-01,2009-09-16,SCORE,-0.2958333345882842
2009-08-01,2009-09-16,CPIAUCSL,0.48755945713907417
2009-08-01,2009-09-16,INDPRO,-0.265583844391601
2009-08-01,2009-09-04,PAYEMS,-1.5461685629691282
2009-08-01,2009-10-01,PCEC96,0.981963989999377
2009-08-01,2009-10-01,PI,-2.197770979913254
2009-08-01,2009-10-01,DSPIC96,0.7649999326058269
2009-07-31,2009-08-14,SCORE,-0.27876525802590024
2009-07-30,2009-08-14,SCORE,-0.27876525802590024
2009-07-29,2009-08-14,SCORE,-0.27876525802590024
2009-07-28,2009-08-14,SCORE,-0.27876525802590024
2009-07-27,2009-08-14,SCORE,-0.27876525802590024
2009-07-26,2009-08-14,SCORE,-0.27876525802590024
2009-07-25,2009-08-14,SCORE,-0.27876525802590024
2009-07-24,2009-08-14,SCORE,-0.27876525802590024
2009-07-23,2009-08-14,SCORE,-0.27876525802590024
2009-07-22,2009-08-14,SCORE,-0.27876525802590024
2009-07-21,2009-08-14,SCORE,-0.27876525802590024
2009-07-20,2009-08-14,SCORE,-0.27876525802590024
2009-07-19,2009-08-14,SCORE,-0.27876525802590024
2009-07-18,2009-08-14,SCORE,-0.27876525802590024
2009-07-17,2009-08-14,SCORE,-0.27876525802590024
2009-07-16,2009-08-14,SCORE,-0.27876525802590024
2009-07-15,2009-08-14,SCORE,-0.27876525802590024
2009-07-14,2009-08-14,SCORE,-0.27876525802590024
2009-07-13,2009-08-14,SCORE,-0.27876525802590024
2009-07-12,2009-08-14,SCORE,-0.27876525802590024
2009-07-11,2009-08-14,SCORE,-0.27876525802590024
2009-07-10,2009-08-14,SCORE,-0.27876525802590024
2009-07-09,2009-08-14,SCORE,-0.27876525802590024
2009-07-08,2009-08-14,SCORE,-0.27876525802590024
2009-07-07,2009-08-14,SCORE,-0.27876525802590024
2009-07-06,2009-08-14,SCORE,-0.27876525802590024
2009-07-05,2009-08-14,SCORE,-0.27876525802590024
2009-07-04,2009-08-14,SCORE,-0.27876525802590024
2009-07-03,2009-08-14,SCORE,-0.27876525802590024
2009-07-02,2009-08-14,SCORE,-0.27876525802590024
2009-07-01,2009-08-14,SCORE,-0.27876525802590024
2009-07-01,2009-08-14,CPIAUCSL,0.889131922938179
2009-07-01,2009-08-14,INDPRO,-0.5557741919031318
2009-07-01,2009-08-07,PAYEMS,-1.6401287941343614
2009-07-01,2009-08-28,PCEC96,1.0375275530128232
2009-07-01,2009-08-28,PI,-2.401302188789696
2009-07-01,2009-08-28,DSPIC96,0.9979541507207859
2009-06-30,2009-07-15,SCORE,-0.3319292083079723
2009-06-29,2009-07-15,SCORE,-0.3319292083079723
2009-06-28,2009-07-15,SCORE,-0.3319292083079723
2009-06-27,2009-07-15,SCORE,-0.3319292083079723
2009-06-26,2009-07-15,SCORE,-0.3319292083079723
2009-06-25,2009-07-15,SCORE,-0.3319292083079723
2009-06-24,2009-07-15,SCORE,-0.3319292083079723
2009-06-23,2009-07-15,SCORE,-0.3319292083079723
2009-06-22,2009-07-15,SCORE,-0.3319292083079723
2009-06-21,2009-07-15,SCORE,-0.3319292083079723
2009-06-20,2009-07-15,SCORE,-0.3319292083079723
2009-06-19,2009-07-15,SCORE,-0.3319292083079723
2009-06-18,2009-07-15,SCORE,-0.3319292083079723
2009-06-17,2009-07-15,SCORE,-0.3319292083079723
2009-06-16,2009-07-15,SCORE,-0.3319292083079723
2009-06-15,2009-07-15,SCORE,-0.3319292083079723
2009-06-14,2009-07-15,SCORE,-0.3319292083079723
2009-06-13,2009-07-15,SCORE,-0.3319292083079723
2009-06-12,2009-07-15,SCORE,-0.3319292083079723
2009-06-11,2009-07-15,SCORE,-0.3319292083079723
2009-06-10,2009-07-15,SCORE,-0.3319292083079723
2009-06-09,2009-07-15,SCORE,-0.3319292083079723
2009-06-08,2009-07-15,SCORE,-0.3319292083079723
2009-06-07,2009-07-15,SCORE,-0.3319292083079723
2009-06-06,2009-07-15,SCORE,-0.3319292083079723
2009-06-05,2009-07-15,SCORE,-0.3319292083079723
2009-06-04,2009-07-15,SCORE,-0.3319292083079723
2009-06-03,2009-07-15,SCORE,-0.3319292083079723
2009-06-02,2009-07-15,SCORE,-0.3319292083079723
2009-06-01,2009-07-15,SCORE,-0.3319292083079723
2009-06-01,2009-07-15,CPIAUCSL,0.7991378923723457
2009-06-01,2009-07-15,INDPRO,-0.7646862882979238
2009-06-01,2009-07-02,PAYEMS,-1.7827759261662104
2009-06-01,2009-08-04,PCEC96,1.2341136549541534
2009-06-01,2009-08-04,PI,-2.7176827920492532
2009-06-01,2009-08-04,DSPIC96,1.2403182093390546
2009-05-31,2009-06-17,SCORE,-0.4255889418117167
2009-05-30,2009-06-17,SCORE,-0.4255889418117167
2009-05-29,2009-06-17,SCORE,-0.4255889418117167
2009-05-28,2009-06-17,SCORE,-0.4255889418117167
2009-05-27,2009-06-17,SCORE,-0.4255889418117167
2009-05-26,2009-06-17,SCORE,-0.4255889418117167
2009-05-25,2009-06-17,SCORE,-0.4255889418117167
2009-05-24,2009-06-17,SCORE,-0.4255889418117167
2009-05-23,2009-06-17,SCORE,-0.4255889418117167
2009-05-22,2009-06-17,SCORE,-0.4255889418117167
2009-05-21,2009-06-17,SCORE,-0.4255889418117167
2009-05-20,2009-06-17,SCORE,-0.4255889418117167
2009-05-19,2009-06-17,SCORE,-0.4255889418117167
2009-05-18,2009-06-17,SCORE,-0.4255889418117167
2009-05-17,2009-06-17,SCORE,-0.4255889418117167
2009-05-16,2009-06-17,SCORE,-0.4255889418117167
2009-05-15,2009-06-17,SCORE,-0.4255889418117167
2009-05-14,2009-06-17,SCORE,-0.4255889418117167
2009-05-13,2009-06-17,SCORE,-0.4255889418117167
2009-05-12,2009-06-17,SCORE,-0.4255889418117167
2009-05-11,2009-06-17,SCORE,-0.4255889418117167
2009-05-10,2009-06-17,SCORE,-0.4255889418117167
2009-05-09,2009-06-17,SCORE,-0.4255889418117167
2009-05-08,2009-06-17,SCORE,-0.4255889418117167
2009-05-07,2009-06-17,SCORE,-0.4255889418117167
2009-05-06,2009-06-17,SCORE,-0.4255889418117167
2009-05-05,2009-06-17,SCORE,-0.4255889418117167
2009-05-04,2009-06-17,SCORE,-0.4255889418117167
2009-05-03,2009-06-17,SCORE,-0.4255889418117167
2009-05-02,2009-06-17,SCORE,-0.4255889418117167
2009-05-01,2009-06-17,SCORE,-0.4255889418117167
2009-05-01,2009-06-17,CPIAUCSL,1.5182811693235483
2009-05-01,2009-06-16,INDPRO,-0.8561578487335408
2009-05-01,2009-06-05,PAYEMS,-1.796037683029558
2009-05-01,2009-06-26,PCEC96,-0.4079315376252468
2009-05-01,2009-06-26,PI,-1.0453136876304512
2009-05-01,2009-06-26,DSPIC96,0.03362593682494836
2009-04-30,2009-05-15,SCORE,-0.5978897246345961
2009-04-29,2009-05-15,SCORE,-0.5978897246345961
2009-04-28,2009-05-15,SCORE,-0.5978897246345961
2009-04-27,2009-05-15,SCORE,-0.5978897246345961
2009-04-26,2009-05-15,SCORE,-0.5978897246345961
2009-04-25,2009-05-15,SCORE,-0.5978897246345961
2009-04-24,2009-05-15,SCORE,-0.5978897246345961
2009-04-23,2009-05-15,SCORE,-0.5978897246345961
2009-04-22,2009-05-15,SCORE,-0.5978897246345961
2009-04-21,2009-05-15,SCORE,-0.5978897246345961
2009-04-20,2009-05-15,SCORE,-0.5978897246345961
2009-04-19,2009-05-15,SCORE,-0.5978897246345961
2009-04-18,2009-05-15,SCORE,-0.5978897246345961
2009-04-17,2009-05-15,SCORE,-0.5978897246345961
2009-04-16,2009-05-15,SCORE,-0.5978897246345961
2009-04-15,2009-05-15,SCORE,-0.5978897246345961
2009-04-14,2009-05-15,SCORE,-0.5978897246345961
2009-04-13,2009-05-15,SCORE,-0.5978897246345961
2009-04-12,2009-05-15,SCORE,-0.5978897246345961
2009-04-11,2009-05-15,SCORE,-0.5978897246345961
2009-04-10,2009-05-15,SCORE,-0.5978897246345961
2009-04-09,2009-05-15,SCORE,-0.5978897246345961
2009-04-08,2009-05-15,SCORE,-0.5978897246345961
2009-04-07,2009-05-15,SCORE,-0.5978897246345961
2009-04-06,2009-05-15,SCORE,-0.5978897246345961
2009-04-05,2009-05-15,SCORE,-0.5978897246345961
2009-04-04,2009-05-15,SCORE,-0.5978897246345961
2009-04-03,2009-05-15,SCORE,-0.5978897246345961
2009-04-02,2009-05-15,SCORE,-0.5978897246345961
2009-04-01,2009-05-15,SCORE,-0.5978897246345961
2009-04-01,2009-05-15,CPIAUCSL,1.6756361304277163
2009-04-01,2009-05-15,INDPRO,-0.8440102071380454
2009-04-01,2009-05-08,PAYEMS,-1.928441140134743
2009-04-01,2009-06-01,PCEC96,-0.46419063081479345
2009-04-01,2009-06-01,PI,-1.8897932421569337
2009-04-01,2009-06-01,DSPIC96,-0.13653925799077749
2009-03-31,2009-04-15,SCORE,-0.6800230504782114
2009-03-30,2009-04-15,SCORE,-0.6800230504782114
2009-03-29,2009-04-15,SCORE,-0.6800230504782114
2009-03-28,2009-04-15,SCORE,-0.6800230504782114
2009-03-27,2009-04-15,SCORE,-0.6800230504782114
2009-03-26,2009-04-15,SCORE,-0.6800230504782114
2009-03-25,2009-04-15,SCORE,-0.6800230504782114
2009-03-24,2009-04-15,SCORE,-0.6800230504782114
2009-03-23,2009-04-15,SCORE,-0.6800230504782114
2009-03-22,2009-04-15,SCORE,-0.6800230504782114
2009-03-21,2009-04-15,SCORE,-0.6800230504782114
2009-03-20,2009-04-15,SCORE,-0.6800230504782114
2009-03-19,2009-04-15,SCORE,-0.6800230504782114
2009-03-18,2009-04-15,SCORE,-0.6800230504782114
2009-03-17,2009-04-15,SCORE,-0.6800230504782114
2009-03-16,2009-04-15,SCORE,-0.6800230504782114
2009-03-15,2009-04-15,SCORE,-0.6800230504782114
2009-03-14,2009-04-15,SCORE,-0.6800230504782114
2009-03-13,2009-04-15,SCORE,-0.6800230504782114
2009-03-12,2009-04-15,SCORE,-0.6800230504782114
2009-03-11,2009-04-15,SCORE,-0.6800230504782114
2009-03-10,2009-04-15,SCORE,-0.6800230504782114
2009-03-09,2009-04-15,SCORE,-0.6800230504782114
2009-03-08,2009-04-15,SCORE,-0.6800230504782114
2009-03-07,2009-04-15,SCORE,-0.6800230504782114
2009-03-06,2009-04-15,SCORE,-0.6800230504782114
2009-03-05,2009-04-15,SCORE,-0.6800230504782114
2009-03-04,2009-04-15,SCORE,-0.6800230504782114
2009-03-03,2009-04-15,SCORE,-0.6800230504782114
2009-03-02,2009-04-15,SCORE,-0.6800230504782114
2009-03-01,2009-04-15,SCORE,-0.6800230504782114
2009-03-01,2009-04-15,CPIAUCSL,1.7353775632029593
2009-03-01,2009-04-15,INDPRO,-0.9749606306016095
2009-03-01,2009-04-03,PAYEMS,-1.8921123773932196
2009-03-01,2009-04-30,PCEC96,-0.4386221435921019
2009-03-01,2009-04-30,PI,-2.224915484089841
2009-03-01,2009-04-30,DSPIC96,-0.28490523039545607
2009-02-28,2009-03-18,SCORE,-0.6420982139895757
2009-02-27,2009-03-18,SCORE,-0.6420982139895757
2009-02-26,2009-03-18,SCORE,-0.6420982139895757
2009-02-25,2009-03-18,SCORE,-0.6420982139895757
2009-02-24,2009-03-18,SCORE,-0.6420982139895757
2009-02-23,2009-03-18,SCORE,-0.6420982139895757
2009-02-22,2009-03-18,SCORE,-0.6420982139895757
2009-02-21,2009-03-18,SCORE,-0.6420982139895757
2009-02-20,2009-03-18,SCORE,-0.6420982139895757
2009-02-19,2009-03-18,SCORE,-0.6420982139895757
2009-02-18,2009-03-18,SCORE,-0.6420982139895757
2009-02-17,2009-03-18,SCORE,-0.6420982139895757
2009-02-16,2009-03-18,SCORE,-0.6420982139895757
2009-02-15,2009-03-18,SCORE,-0.6420982139895757
2009-02-14,2009-03-18,SCORE,-0.6420982139895757
2009-02-13,2009-03-18,SCORE,-0.6420982139895757
2009-02-12,2009-03-18,SCORE,-0.6420982139895757
2009-02-11,2009-03-18,SCORE,-0.6420982139895757
2009-02-10,2009-03-18,SCORE,-0.6420982139895757
2009-02-09,2009-03-18,SCORE,-0.6420982139895757
2009-02-08,2009-03-18,SCORE,-0.6420982139895757
2009-02-07,2009-03-18,SCORE,-0.6420982139895757
2009-02-06,2009-03-18,SCORE,-0.6420982139895757
2009-02-05,2009-03-18,SCORE,-0.6420982139895757
2009-02-04,2009-03-18,SCORE,-0.6420982139895757
2009-02-03,2009-03-18,SCORE,-0.6420982139895757
2009-02-02,2009-03-18,SCORE,-0.6420982139895757
2009-02-01,2009-03-18,SCORE,-0.6420982139895757
2009-02-01,2009-03-18,CPIAUCSL,1.6314776907607522
2009-02-01,2009-03-16,INDPRO,-0.8506939233112396
2009-02-01,2009-03-06,PAYEMS,-1.7707928816226088
2009-02-01,2009-03-27,PCEC96,-0.482133115936095
2009-02-01,2009-03-27,PI,-2.0846750351255734
2009-02-01,2009-03-27,DSPIC96,-0.29577201870268977
2009-01-31,2009-02-20,SCORE,-0.4270068277917073
2009-01-30,2009-02-20,SCORE,-0.4270068277917073
2009-01-29,2009-02-20,SCORE,-0.4270068277917073
2009-01-28,2009-02-20,SCORE,-0.4270068277917073
2009-01-27,2009-02-20,SCORE,-0.4270068277917073
2009-01-26,2009-02-20,SCORE,-0.4270068277917073
2009-01-25,2009-02-20,SCORE,-0.4270068277917073
2009-01-24,2009-02-20,SCORE,-0.4270068277917073
2009-01-23,2009-02-20,SCORE,-0.4270068277917073
2009-01-22,2009-02-20,SCORE,-0.4270068277917073
2009-01-21,2009-02-20,SCORE,-0.4270068277917073
2009-01-20,2009-02-20,SCORE,-0.4270068277917073
2009-01-19,2009-02-20,SCORE,-0.4270068277917073
2009-01-18,2009-02-20,SCORE,-0.4270068277917073
2009-01-17,2009-02-20,SCORE,-0.4270068277917073
2009-01-16,2009-02-20,SCORE,-0.4270068277917073
2009-01-15,2009-02-20,SCORE,-0.4270068277917073
2009-01-14,2009-02-20,SCORE,-0.4270068277917073
2009-01-13,2009-02-20,SCORE,-0.4270068277917073
2009-01-12,2009-02-20,SCORE,-0.4270068277917073
2009-01-11,2009-02-20,SCORE,-0.4270068277917073
2009-01-10,2009-02-20,SCORE,-0.4270068277917073
2009-01-09,2009-02-20,SCORE,-0.4270068277917073
2009-01-08,2009-02-20,SCORE,-0.4270068277917073
2009-01-07,2009-02-20,SCORE,-0.4270068277917073
2009-01-06,2009-02-20,SCORE,-0.4270068277917073
2009-01-05,2009-02-20,SCORE,-0.4270068277917073
2009-01-04,2009-02-20,SCORE,-0.4270068277917073
2009-01-03,2009-02-20,SCORE,-0.4270068277917073
2009-01-02,2009-02-20,SCORE,-0.4270068277917073
2009-01-01,2009-02-20,SCORE,-0.4270068277917073
2009-01-01,2009-02-20,CPIAUCSL,2.121424315953341
2009-01-01,2009-02-18,INDPRO,-0.8140062316270087
2009-01-01,2009-02-06,PAYEMS,-1.5945039663773404
2009-01-01,2009-03-02,PCEC96,-0.5232837351312716
2009-01-01,2009-03-02,PI,-1.6303079553782869
2009-01-01,2009-03-02,DSPIC96,-0.12136339418967734
2008-12-31,2009-01-16,SCORE,-0.35760271287166545
2008-12-30,2009-01-16,SCORE,-0.35760271287166545
2008-12-29,2009-01-16,SCORE,-0.35760271287166545
2008-12-28,2009-01-16,SCORE,-0.35760271287166545
2008-12-27,2009-01-16,SCORE,-0.35760271287166545
2008-12-26,2009-01-16,SCORE,-0.35760271287166545
2008-12-25,2009-01-16,SCORE,-0.35760271287166545
2008-12-24,2009-01-16,SCORE,-0.35760271287166545
2008-12-23,2009-01-16,SCORE,-0.35760271287166545
2008-12-22,2009-01-16,SCORE,-0.35760271287166545
2008-12-21,2009-01-16,SCORE,-0.35760271287166545
2008-12-20,2009-01-16,SCORE,-0.35760271287166545
2008-12-19,2009-01-16,SCORE,-0.35760271287166545
2008-12-18,2009-01-16,SCORE,-0.35760271287166545
2008-12-17,2009-01-16,SCORE,-0.35760271287166545
2008-12-16,2009-01-16,SCORE,-0.35760271287166545
2008-12-15,2009-01-16,SCORE,-0.35760271287166545
2008-12-14,2009-01-16,SCORE,-0.35760271287166545
2008-12-13,2009-01-16,SCORE,-0.35760271287166545
2008-12-12,2009-01-16,SCORE,-0.35760271287166545
2008-12-11,2009-01-16,SCORE,-0.35760271287166545
2008-12-10,2009-01-16,SCORE,-0.35760271287166545
2008-12-09,2009-01-16,SCORE,-0.35760271287166545
2008-12-08,2009-01-16,SCORE,-0.35760271287166545
2008-12-07,2009-01-16,SCORE,-0.35760271287166545
2008-12-06,2009-01-16,SCORE,-0.35760271287166545
2008-12-05,2009-01-16,SCORE,-0.35760271287166545
2008-12-04,2009-01-16,SCORE,-0.35760271287166545
2008-12-03,2009-01-16,SCORE,-0.35760271287166545
2008-12-02,2009-01-16,SCORE,-0.35760271287166545
2008-12-01,2009-01-16,SCORE,-0.35760271287166545
2008-12-01,2009-01-16,CPIAUCSL,2.747333829556066
2008-12-01,2009-01-16,INDPRO,-0.6845690417457679
2008-12-01,2009-01-09,PAYEMS,-1.3324477414362943
2008-12-01,2009-02-02,PCEC96,-0.5779147672748356
2008-12-01,2009-02-02,PI,-1.9626352567974668
2008-12-01,2009-02-02,DSPIC96,-0.3353832995316939
2008-11-30,2008-12-16,SCORE,-0.25906306471455676
2008-11-29,2008-12-16,SCORE,-0.25906306471455676
2008-11-28,2008-12-16,SCORE,-0.25906306471455676
2008-11-27,2008-12-16,SCORE,-0.25906306471455676
2008-11-26,2008-12-16,SCORE,-0.25906306471455676
2008-11-25,2008-12-16,SCORE,-0.25906306471455676
2008-11-24,2008-12-16,SCORE,-0.25906306471455676
2008-11-23,2008-12-16,SCORE,-0.25906306471455676
2008-11-22,2008-12-16,SCORE,-0.25906306471455676
2008-11-21,2008-12-16,SCORE,-0.25906306471455676
2008-11-20,2008-12-16,SCORE,-0.25906306471455676
2008-11-19,2008-12-16,SCORE,-0.25906306471455676
2008-11-18,2008-12-16,SCORE,-0.25906306471455676
2008-11-17,2008-12-16,SCORE,-0.25906306471455676
2008-11-16,2008-12-16,SCORE,-0.25906306471455676
2008-11-15,2008-12-16,SCORE,-0.25906306471455676
2008-11-14,2008-12-16,SCORE,-0.25906306471455676
2008-11-13,2008-12-16,SCORE,-0.25906306471455676
2008-11-12,2008-12-16,SCORE,-0.25906306471455676
2008-11-11,2008-12-16,SCORE,-0.25906306471455676
2008-11-10,2008-12-16,SCORE,-0.25906306471455676
2008-11-09,2008-12-16,SCORE,-0.25906306471455676
2008-11-08,2008-12-16,SCORE,-0.25906306471455676
2008-11-07,2008-12-16,SCORE,-0.25906306471455676
2008-11-06,2008-12-16,SCORE,-0.25906306471455676
2008-11-05,2008-12-16,SCORE,-0.25906306471455676
2008-11-04,2008-12-16,SCORE,-0.25906306471455676
2008-11-03,2008-12-16,SCORE,-0.25906306471455676
2008-11-02,2008-12-16,SCORE,-0.25906306471455676
2008-11-01,2008-12-16,SCORE,-0.25906306471455676
2008-11-01,2008-12-16,CPIAUCSL,2.4413268632552327
2008-11-01,2008-12-15,INDPRO,-0.4900163233749077
2008-11-01,2008-12-05,PAYEMS,-1.147722138124649
2008-11-01,2008-12-24,PCEC96,-0.48139885201644045
2008-11-01,2008-12-24,PI,-1.5689420523669972
2008-11-01,2008-12-24,DSPIC96,-0.307625885659579
2008-10-31,2008-11-19,SCORE,-0.432224572885204
2008-10-30,2008-11-19,SCORE,-0.432224572885204
2008-10-29,2008-11-19,SCORE,-0.432224572885204
2008-10-28,2008-11-19,SCORE,-0.432224572885204
2008-10-27,2008-11-19,SCORE,-0.432224572885204
2008-10-26,2008-11-19,SCORE,-0.432224572885204
2008-10-25,2008-11-19,SCORE,-0.432224572885204
2008-10-24,2008-11-19,SCORE,-0.432224572885204
2008-10-23,2008-11-19,SCORE,-0.432224572885204
2008-10-22,2008-11-19,SCORE,-0.432224572885204
2008-10-21,2008-11-19,SCORE,-0.432224572885204
2008-10-20,2008-11-19,SCORE,-0.432224572885204
2008-10-19,2008-11-19,SCORE,-0.432224572885204
2008-10-18,2008-11-19,SCORE,-0.432224572885204
2008-10-17,2008-11-19,SCORE,-0.432224572885204
2008-10-16,2008-11-19,SCORE,-0.432224572885204
2008-10-15,2008-11-19,SCORE,-0.432224572885204
2008-10-14,2008-11-19,SCORE,-0.432224572885204
2008-10-13,2008-11-19,SCORE,-0.432224572885204
2008-10-12,2008-11-19,SCORE,-0.432224572885204
2008-10-11,2008-11-19,SCORE,-0.432224572885204
2008-10-10,2008-11-19,SCORE,-0.432224572885204
2008-10-09,2008-11-19,SCORE,-0.432224572885204
2008-10-08,2008-11-19,SCORE,-0.432224572885204
2008-10-07,2008-11-19,SCORE,-0.432224572885204
2008-10-06,2008-11-19,SCORE,-0.432224572885204
2008-10-05,2008-11-19,SCORE,-0.432224572885204
2008-10-04,2008-11-19,SCORE,-0.432224572885204
2008-10-03,2008-11-19,SCORE,-0.432224572885204
2008-10-02,2008-11-19,SCORE,-0.432224572885204
2008-10-01,2008-11-19,SCORE,-0.432224572885204
2008-10-01,2008-11-19,CPIAUCSL,0.9370232833115218
2008-10-01,2008-11-17,INDPRO,-0.43199616111299566
2008-10-01,2008-11-07,PAYEMS,-0.8859178136909271
2008-10-01,2008-11-26,PCEC96,-0.5750907675577049
2008-10-01,2008-11-26,PI,-1.2143497329932789
2008-10-01,2008-11-26,DSPIC96,-0.4230162452678394
